 @ 0 @ :0
[MIDF] 2019-7-23 22:32:30:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:33:30:604 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:34:35:777 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:35:40:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:36:40:724 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:37:40:575 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 22:38:45:614 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:39:45:714 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:40:50:744 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:41:50:644 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:42:50:587 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:43:55:624 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 22:45:00:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:46:00:604 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:47:00:634 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:48:00:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:49:00:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:50:00:754 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:51:00:704 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:52:05:690 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:53:05:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:54:05:604 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:55:10:551 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:56:10:754 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:57:10:644 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:58:10:768 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:59:15:704 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:00:15:744 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:01:20:717 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:02:25:584 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:03:25:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:04:25:654 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 23:05:30:584 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:06:30:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:07:35:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:08:35:624 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:09:35:614 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:10:40:544 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:11:40:714 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:12:40:714 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:13:45:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:14:50:624 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:15:55:543 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 23:17:00:754 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:18:00:624 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:19:00:672 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:20:00:724 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:21:00:644 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:22:05:594 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:23:05:694 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:24:05:703 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:25:10:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:26:10:584 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:27:10:777 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:28:15:644 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:29:15:714 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:30:25:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:31:25:684 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:32:25:554 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:33:30:797 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:34:30:644 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:35:30:664 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:36:30:574 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 23:37:35:734 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:38:35:766 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:39:35:717 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:40:35:624 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:41:35:624 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:42:35:657 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:43:35:724 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:44:35:714 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:46:35:644 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:47:35:664 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:48:35:744 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 23:49:40:670 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:50:40:564 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:51:45:571 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 23:52:50:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:53:50:574 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:54:55:654 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:55:55:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:56:55:734 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:57:55:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:58:55:674 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 23:59:55:697 @ "Attempted to reconnect to SPM 11"
